datetime,y_test,y_pred
2019-06-23 01:00:00+00:00,60.890003,66.23956
2019-06-23 02:00:00+00:00,61.11,65.63605
2019-06-23 03:00:00+00:00,62.19,64.88752
2019-06-23 04:00:00+00:00,59.34,64.48872
2019-06-23 05:00:00+00:00,59.579998,65.30346
2019-06-23 06:00:00+00:00,59.789997,66.921394
2019-06-23 07:00:00+00:00,59.28,65.31135
2019-06-23 08:00:00+00:00,59.160004,61.760735
2019-06-23 09:00:00+00:00,59.05,61.694263
2019-06-23 10:00:00+00:00,59.540005,64.46744
2019-06-23 11:00:00+00:00,128.32,128.43813
2019-06-23 12:00:00+00:00,126.37,128.6655
2019-06-23 13:00:00+00:00,124.840004,124.912445
2019-06-23 14:00:00+00:00,123.27,122.149925
2019-06-23 15:00:00+00:00,122.46001,121.02149
2019-06-23 16:00:00+00:00,122.11,122.08279
2019-06-23 17:00:00+00:00,123.950005,126.71692
2019-06-23 18:00:00+00:00,128.57,138.8502
2019-06-23 19:00:00+00:00,133.6,146.6082
2019-06-23 20:00:00+00:00,134.87,141.71439
2019-06-23 21:00:00+00:00,65.67,67.65346
2019-06-23 22:00:00+00:00,64.39001,72.42824
2019-06-23 23:00:00+00:00,58.18,67.27992
2019-06-24 00:00:00+00:00,55.82,69.19498
2019-06-24 01:00:00+00:00,54.750004,66.86533
2019-06-24 02:00:00+00:00,54.699997,66.79934
2019-06-24 03:00:00+00:00,56.219997,67.98765
2019-06-24 04:00:00+00:00,58.799995,69.38514
2019-06-24 05:00:00+00:00,64.03001,69.59993
2019-06-24 06:00:00+00:00,63.080006,69.90367
2019-06-24 07:00:00+00:00,63.7,68.482895
2019-06-24 08:00:00+00:00,63.58,64.20154
2019-06-24 09:00:00+00:00,63.88,62.162025
2019-06-24 10:00:00+00:00,65.61,62.74213
2019-06-24 11:00:00+00:00,131.92,124.20024
2019-06-24 12:00:00+00:00,129.67,128.71922
2019-06-24 13:00:00+00:00,128.15001,125.348694
2019-06-24 14:00:00+00:00,126.19001,123.59776
2019-06-24 15:00:00+00:00,125.810005,123.98971
2019-06-24 16:00:00+00:00,124.840004,123.43522
2019-06-24 17:00:00+00:00,124.07,124.575745
2019-06-24 18:00:00+00:00,127.590004,130.44128
2019-06-24 19:00:00+00:00,130.62,135.58719
2019-06-24 20:00:00+00:00,129.95001,122.38196
2019-06-24 21:00:00+00:00,60.71,64.51773
2019-06-24 22:00:00+00:00,63.630005,67.91222
2019-06-24 23:00:00+00:00,56.500004,65.93674
2019-06-25 00:00:00+00:00,53.239998,66.984375
2019-06-25 01:00:00+00:00,53.32,69.427414
2019-06-25 02:00:00+00:00,53.3,69.95373
2019-06-25 03:00:00+00:00,53.68,70.09163
2019-06-25 04:00:00+00:00,57.24,69.914055
2019-06-25 05:00:00+00:00,58.92,70.50027
2019-06-25 06:00:00+00:00,62.149998,70.17548
2019-06-25 07:00:00+00:00,62.97,68.63338
2019-06-25 08:00:00+00:00,63.41,68.343796
2019-06-25 09:00:00+00:00,64.630005,67.41534
2019-06-25 10:00:00+00:00,65.86,67.46314
2019-06-25 11:00:00+00:00,132.41,112.274765
2019-06-25 12:00:00+00:00,131.70001,122.73302
2019-06-25 13:00:00+00:00,130.73,119.2112
2019-06-25 14:00:00+00:00,130.2,119.09113
2019-06-25 15:00:00+00:00,129.89,117.532265
2019-06-25 16:00:00+00:00,129.1,115.81138
2019-06-25 17:00:00+00:00,128.66,117.12103
2019-06-25 18:00:00+00:00,129.15001,123.60725
2019-06-25 19:00:00+00:00,130.14,129.67203
2019-06-25 20:00:00+00:00,129.36,124.65605
2019-06-25 21:00:00+00:00,62.739998,64.351494
2019-06-25 22:00:00+00:00,65.26,69.636
2019-06-25 23:00:00+00:00,60.48,66.776855
2019-06-26 00:00:00+00:00,56.3,62.49032
2019-06-26 01:00:00+00:00,55.37,61.797333
2019-06-26 02:00:00+00:00,55.320004,61.70363
2019-06-26 03:00:00+00:00,57.969997,62.800373
2019-06-26 04:00:00+00:00,61.13,64.9539
2019-06-26 05:00:00+00:00,64.020004,64.6991
2019-06-26 06:00:00+00:00,65.08,64.30421
2019-06-26 07:00:00+00:00,65.87,58.040043
2019-06-26 08:00:00+00:00,65.98,48.744225
2019-06-26 09:00:00+00:00,65.79,49.289917
2019-06-26 10:00:00+00:00,66.24,55.381138
2019-06-26 11:00:00+00:00,132.73,123.71363
2019-06-26 12:00:00+00:00,132.56,123.10071
2019-06-26 13:00:00+00:00,132.3,121.7832
2019-06-26 14:00:00+00:00,132.08,120.69655
2019-06-26 15:00:00+00:00,132.07,120.475365
2019-06-26 16:00:00+00:00,131.53,120.49234
2019-06-26 17:00:00+00:00,132.18001,123.52347
2019-06-26 18:00:00+00:00,132.73,130.72609
2019-06-26 19:00:00+00:00,133.41,135.71637
2019-06-26 20:00:00+00:00,133.19,135.05199
2019-06-26 21:00:00+00:00,64.39001,65.07216
2019-06-26 22:00:00+00:00,68.04,65.94815
2019-06-26 23:00:00+00:00,65.240005,64.039154
2019-06-27 00:00:00+00:00,62.129997,67.16917
2019-06-27 01:00:00+00:00,61.210003,65.72067
2019-06-27 02:00:00+00:00,61.37,65.76807
2019-06-27 03:00:00+00:00,64.55,66.0549
2019-06-27 04:00:00+00:00,64.55,65.464165
2019-06-27 05:00:00+00:00,68.44,67.329895
2019-06-27 06:00:00+00:00,67.58,68.33728
2019-06-27 07:00:00+00:00,67.48,69.28075
2019-06-27 08:00:00+00:00,67.4,61.442932
2019-06-27 09:00:00+00:00,66.9,60.937607
2019-06-27 10:00:00+00:00,67.38,58.02733
2019-06-27 11:00:00+00:00,134.02,129.77647
2019-06-27 12:00:00+00:00,133.44,125.52639
2019-06-27 13:00:00+00:00,133.27,115.06081
2019-06-27 14:00:00+00:00,132.94,115.99885
2019-06-27 15:00:00+00:00,132.91,117.36798
2019-06-27 16:00:00+00:00,133.03001,116.28252
2019-06-27 17:00:00+00:00,133.51001,118.8609
2019-06-27 18:00:00+00:00,134.64,124.40787
2019-06-27 19:00:00+00:00,135.49,129.38419
2019-06-27 20:00:00+00:00,135.78,132.55753
2019-06-27 21:00:00+00:00,67.7,69.48028
2019-06-27 22:00:00+00:00,72.51,68.018005
2019-06-27 23:00:00+00:00,71.35,63.74882
2019-06-28 00:00:00+00:00,69.44,65.53003
2019-06-28 01:00:00+00:00,68.740005,68.10002
2019-06-28 02:00:00+00:00,68.67,68.12551
2019-06-28 03:00:00+00:00,70.15,68.04045
2019-06-28 04:00:00+00:00,68.97,67.02592
2019-06-28 05:00:00+00:00,70.520004,66.02264
2019-06-28 06:00:00+00:00,69.64,65.863594
2019-06-28 07:00:00+00:00,70.19,59.383705
2019-06-28 08:00:00+00:00,70.19,59.814888
2019-06-28 09:00:00+00:00,69.97,61.595154
2019-06-28 10:00:00+00:00,70.62,60.058235
2019-06-28 11:00:00+00:00,137.22,123.078575
2019-06-28 12:00:00+00:00,136.37001,123.25596
2019-06-28 13:00:00+00:00,134.97,122.84244
2019-06-28 14:00:00+00:00,133.69,123.89828
2019-06-28 15:00:00+00:00,133.53,123.25572
2019-06-28 16:00:00+00:00,132.98,122.16876
2019-06-28 17:00:00+00:00,134.40001,121.34747
2019-06-28 18:00:00+00:00,136.06,124.01145
2019-06-28 19:00:00+00:00,138.12001,121.822945
2019-06-28 20:00:00+00:00,138.28,116.13179
2019-06-28 21:00:00+00:00,69.69,62.107826
2019-06-28 22:00:00+00:00,72.979996,65.75135
2019-06-28 23:00:00+00:00,72.28,62.840675
2019-06-29 00:00:00+00:00,70.42,62.29079
2019-06-29 01:00:00+00:00,69.920006,62.232513
2019-06-29 02:00:00+00:00,69.94,63.83187
2019-06-29 03:00:00+00:00,68.89001,63.94524
2019-06-29 04:00:00+00:00,61.08,61.71992
2019-06-29 05:00:00+00:00,62.82,61.03587
2019-06-29 06:00:00+00:00,66.3,61.085205
2019-06-29 07:00:00+00:00,67.04,58.219982
2019-06-29 08:00:00+00:00,66.92,56.14182
2019-06-29 09:00:00+00:00,66.44,60.91038
2019-06-29 10:00:00+00:00,66.590004,65.316246
2019-06-29 11:00:00+00:00,132.44,125.266525
2019-06-29 12:00:00+00:00,129.7,123.02009
2019-06-29 13:00:00+00:00,125.240005,119.69841
2019-06-29 14:00:00+00:00,123.55,116.96035
2019-06-29 15:00:00+00:00,123.060005,116.7895
2019-06-29 16:00:00+00:00,123.799995,117.55598
2019-06-29 17:00:00+00:00,125.1,118.29782
2019-06-29 18:00:00+00:00,130.48999,123.6807
2019-06-29 19:00:00+00:00,134.62999,131.62706
2019-06-29 20:00:00+00:00,134.8,129.3418
2019-06-29 21:00:00+00:00,67.89,67.518486
2019-06-29 22:00:00+00:00,71.76,66.54332
2019-06-29 23:00:00+00:00,71.16,61.942066
2019-06-30 00:00:00+00:00,69.89,61.488136
2019-06-30 01:00:00+00:00,64.44,60.24972
2019-06-30 02:00:00+00:00,62.710003,60.100338
2019-06-30 03:00:00+00:00,62.53,60.294033
2019-06-30 04:00:00+00:00,59.29,60.540173
2019-06-30 05:00:00+00:00,58.629997,61.11473
2019-06-30 06:00:00+00:00,59.55,60.204456
2019-06-30 07:00:00+00:00,60.870003,59.543392
2019-06-30 08:00:00+00:00,60.850002,59.414078
2019-06-30 09:00:00+00:00,62.750004,60.204487
2019-06-30 10:00:00+00:00,66.310005,60.999958
2019-06-30 11:00:00+00:00,135.04001,128.4154
2019-06-30 12:00:00+00:00,133.89,129.73676
2019-06-30 13:00:00+00:00,128.89001,127.33323
2019-06-30 14:00:00+00:00,125.850006,125.70489
2019-06-30 15:00:00+00:00,124.21999,125.93433
2019-06-30 16:00:00+00:00,124.259995,126.3808
2019-06-30 17:00:00+00:00,124.49,128.02304
2019-06-30 18:00:00+00:00,126.119995,137.76967
2019-06-30 19:00:00+00:00,133.53,146.85847
2019-06-30 20:00:00+00:00,136.08,137.71275
2019-06-30 21:00:00+00:00,62.010002,63.305138
2019-06-30 22:00:00+00:00,60.78,64.34297
2019-06-30 23:00:00+00:00,54.86,61.594135
2019-07-01 00:00:00+00:00,52.559998,66.81978
2019-07-01 01:00:00+00:00,52.68,68.305305
2019-07-01 02:00:00+00:00,54.31,67.38529
2019-07-01 03:00:00+00:00,55.05,68.53301
2019-07-01 04:00:00+00:00,60.600002,69.857666
2019-07-01 05:00:00+00:00,61.270004,71.20923
2019-07-01 06:00:00+00:00,65.700005,69.46118
2019-07-01 07:00:00+00:00,67.590004,67.32932
2019-07-01 08:00:00+00:00,67.4,65.96167
2019-07-01 09:00:00+00:00,68.66,67.2329
2019-07-01 10:00:00+00:00,69.61,69.33497
2019-07-01 11:00:00+00:00,136.27,134.42538
2019-07-01 12:00:00+00:00,135.38,136.50072
2019-07-01 13:00:00+00:00,133.59,133.25995
2019-07-01 14:00:00+00:00,132.31999,131.92029
2019-07-01 15:00:00+00:00,131.45,131.48222
2019-07-01 16:00:00+00:00,129.37001,130.3346
2019-07-01 17:00:00+00:00,130.31,130.06664
2019-07-01 18:00:00+00:00,132.04001,131.9893
2019-07-01 19:00:00+00:00,134.41,134.82065
2019-07-01 20:00:00+00:00,134.65001,117.317154
2019-07-01 21:00:00+00:00,66.380005,65.93959
2019-07-01 22:00:00+00:00,67.99,65.077385
2019-07-01 23:00:00+00:00,64.54,63.190956
2019-07-02 00:00:00+00:00,61.37,60.093147
2019-07-02 01:00:00+00:00,61.329998,60.7561
2019-07-02 02:00:00+00:00,60.680004,61.563736
2019-07-02 03:00:00+00:00,61.73,61.650673
2019-07-02 04:00:00+00:00,62.52,62.76984
2019-07-02 05:00:00+00:00,64.840004,63.91458
2019-07-02 06:00:00+00:00,66.700005,65.43244
2019-07-02 07:00:00+00:00,66.83,61.91585
2019-07-02 08:00:00+00:00,66.3,59.824543
2019-07-02 09:00:00+00:00,66.77,62.2094
2019-07-02 10:00:00+00:00,67.72,64.07131
2019-07-02 11:00:00+00:00,134.25,125.71839
2019-07-02 12:00:00+00:00,133.59,123.343
2019-07-02 13:00:00+00:00,132.28,122.191605
2019-07-02 14:00:00+00:00,131.88,121.556076
2019-07-02 15:00:00+00:00,131.23,121.424446
2019-07-02 16:00:00+00:00,130.27,118.56706
2019-07-02 17:00:00+00:00,130.03001,117.473175
2019-07-02 18:00:00+00:00,131.49,118.56936
2019-07-02 19:00:00+00:00,133.71,121.92363
2019-07-02 20:00:00+00:00,133.01,120.69931
2019-07-02 21:00:00+00:00,63.88,63.341156
2019-07-02 22:00:00+00:00,64.770004,61.69597
2019-07-02 23:00:00+00:00,59.36,58.523174
2019-07-03 00:00:00+00:00,55.289997,68.45489
2019-07-03 01:00:00+00:00,54.960003,69.15993
2019-07-03 02:00:00+00:00,54.85,68.198204
2019-07-03 03:00:00+00:00,57.010002,68.2467
2019-07-03 04:00:00+00:00,59.95,69.40949
2019-07-03 05:00:00+00:00,60.73,69.85238
2019-07-03 06:00:00+00:00,63.1,70.639595
2019-07-03 07:00:00+00:00,65.63,70.860954
2019-07-03 08:00:00+00:00,65.98,69.589294
2019-07-03 09:00:00+00:00,66.93,70.47429
2019-07-03 10:00:00+00:00,67.85,68.94718
2019-07-03 11:00:00+00:00,135.46,131.631
2019-07-03 12:00:00+00:00,135.48,132.85094
2019-07-03 13:00:00+00:00,134.36,129.16333
2019-07-03 14:00:00+00:00,134.43001,130.41014
2019-07-03 15:00:00+00:00,133.91,131.01189
2019-07-03 16:00:00+00:00,132.78,130.72377
2019-07-03 17:00:00+00:00,132.76999,130.00629
2019-07-03 18:00:00+00:00,133.28,131.32516
2019-07-03 19:00:00+00:00,135.33,138.87805
2019-07-03 20:00:00+00:00,134.22,137.71317
2019-07-03 21:00:00+00:00,63.890003,73.61106
2019-07-03 22:00:00+00:00,69.979996,71.748375
2019-07-03 23:00:00+00:00,66.36,68.20719
2019-07-04 00:00:00+00:00,62.33,57.41257
2019-07-04 01:00:00+00:00,63.050003,57.524807
2019-07-04 02:00:00+00:00,63.030003,58.57055
2019-07-04 03:00:00+00:00,64.15,60.800117
2019-07-04 04:00:00+00:00,62.690002,61.69348
2019-07-04 05:00:00+00:00,65.98,63.180977
2019-07-04 06:00:00+00:00,69.090004,65.48991
2019-07-04 07:00:00+00:00,69.24,64.53708
2019-07-04 08:00:00+00:00,67.99,60.512253
2019-07-04 09:00:00+00:00,67.12,63.140358
2019-07-04 10:00:00+00:00,68.92,64.772194
2019-07-04 11:00:00+00:00,136.07,121.817535
2019-07-04 12:00:00+00:00,135.05,124.763336
2019-07-04 13:00:00+00:00,134.09999,122.062546
2019-07-04 14:00:00+00:00,133.91,120.71065
2019-07-04 15:00:00+00:00,134.38,120.41681
2019-07-04 16:00:00+00:00,133.88,119.118256
2019-07-04 17:00:00+00:00,134.29,120.12858
2019-07-04 18:00:00+00:00,135.35,122.77962
2019-07-04 19:00:00+00:00,136.77,128.32388
2019-07-04 20:00:00+00:00,135.9,125.860954
2019-07-04 21:00:00+00:00,64.03001,63.10144
2019-07-04 22:00:00+00:00,72.950005,62.045765
2019-07-04 23:00:00+00:00,71.3,59.20866
2019-07-05 00:00:00+00:00,67.09,66.68622
2019-07-05 01:00:00+00:00,67.96001,68.265594
2019-07-05 02:00:00+00:00,67.22,67.766655
2019-07-05 03:00:00+00:00,68.98,68.48625
2019-07-05 04:00:00+00:00,68.76,68.23729
2019-07-05 05:00:00+00:00,66.69,69.21737
2019-07-05 06:00:00+00:00,69.350006,68.963745
2019-07-05 07:00:00+00:00,70.51,66.85408
2019-07-05 08:00:00+00:00,70.68001,66.74589
2019-07-05 09:00:00+00:00,71.35,67.02549
2019-07-05 10:00:00+00:00,72.7,68.63916
2019-07-05 11:00:00+00:00,139.52,131.09816
2019-07-05 12:00:00+00:00,138.03,130.18643
2019-07-05 13:00:00+00:00,137.70001,126.99774
2019-07-05 14:00:00+00:00,137.39,125.358345
2019-07-05 15:00:00+00:00,137.29,125.36469
2019-07-05 16:00:00+00:00,137.44,123.81024
2019-07-05 17:00:00+00:00,137.9,121.39349
2019-07-05 18:00:00+00:00,138.41,126.4673
2019-07-05 19:00:00+00:00,138.39001,130.58157
2019-07-05 20:00:00+00:00,137.8,125.47202
2019-07-05 21:00:00+00:00,70.51,65.46541
2019-07-05 22:00:00+00:00,72.61,60.00397
2019-07-05 23:00:00+00:00,71.35,58.448368
2019-07-06 00:00:00+00:00,66.79,65.66885
2019-07-06 01:00:00+00:00,64.23,67.246506
2019-07-06 02:00:00+00:00,61.69,68.73239
2019-07-06 03:00:00+00:00,62.55,69.71438
2019-07-06 04:00:00+00:00,59.96,68.18546
2019-07-06 05:00:00+00:00,59.96,69.4295
2019-07-06 06:00:00+00:00,60.8,69.83551
2019-07-06 07:00:00+00:00,64.43,65.59194
2019-07-06 08:00:00+00:00,68.130005,61.16742
2019-07-06 09:00:00+00:00,68.380005,60.85388
2019-07-06 10:00:00+00:00,68.54,64.61339
2019-07-06 11:00:00+00:00,134.73001,125.6128
2019-07-06 12:00:00+00:00,132.69,129.51738
2019-07-06 13:00:00+00:00,130.08,125.59388
2019-07-06 14:00:00+00:00,127.32001,124.79343
2019-07-06 15:00:00+00:00,125.68,124.38986
2019-07-06 16:00:00+00:00,125.450005,124.9322
2019-07-06 17:00:00+00:00,127.39,125.38474
2019-07-06 18:00:00+00:00,131.19,131.30934
2019-07-06 19:00:00+00:00,133.01,139.06226
2019-07-06 20:00:00+00:00,133.5,131.46556
2019-07-06 21:00:00+00:00,64.200005,66.45468
2019-07-06 22:00:00+00:00,69.21,64.75097
2019-07-06 23:00:00+00:00,64.01,64.29871
2019-07-07 00:00:00+00:00,61.499996,62.574177
2019-07-07 01:00:00+00:00,59.87,59.973873
2019-07-07 02:00:00+00:00,56.95,61.276775
2019-07-07 03:00:00+00:00,58.530003,62.61765
2019-07-07 04:00:00+00:00,59.63,62.855694
2019-07-07 05:00:00+00:00,59.78,65.5548
2019-07-07 06:00:00+00:00,61.64,66.51649
2019-07-07 07:00:00+00:00,61.539997,64.32565
2019-07-07 08:00:00+00:00,61.170002,57.268696
2019-07-07 09:00:00+00:00,61.519997,59.828148
2019-07-07 10:00:00+00:00,62.850006,64.52367
2019-07-07 11:00:00+00:00,130.35,123.449
2019-07-07 12:00:00+00:00,130.02,130.64279
2019-07-07 13:00:00+00:00,128.29,125.014175
2019-07-07 14:00:00+00:00,126.76001,121.56379
2019-07-07 15:00:00+00:00,124.62,119.32433
2019-07-07 16:00:00+00:00,124.770004,118.37577
2019-07-07 17:00:00+00:00,126.80001,120.394585
2019-07-07 18:00:00+00:00,129.95001,127.77922
2019-07-07 19:00:00+00:00,136.94,138.34383
2019-07-07 20:00:00+00:00,139.49,136.85687
2019-07-07 21:00:00+00:00,69.8,67.13643
2019-07-07 22:00:00+00:00,71.52,64.25743
2019-07-07 23:00:00+00:00,63.75,63.33725
2019-07-08 00:00:00+00:00,56.97,63.242615
2019-07-08 01:00:00+00:00,56.100002,62.73312
2019-07-08 02:00:00+00:00,55.969997,62.795017
2019-07-08 03:00:00+00:00,58.96,63.3052
2019-07-08 04:00:00+00:00,63.86,67.726974
2019-07-08 05:00:00+00:00,65.78,63.601177
2019-07-08 06:00:00+00:00,67.08,65.84869
2019-07-08 07:00:00+00:00,67.15,64.3855
2019-07-08 08:00:00+00:00,66.85,56.74322
2019-07-08 09:00:00+00:00,67.770004,59.24577
2019-07-08 10:00:00+00:00,69.270004,67.11037
2019-07-08 11:00:00+00:00,135.81,116.140465
2019-07-08 12:00:00+00:00,134.41,123.50442
2019-07-08 13:00:00+00:00,133.07,120.90394
2019-07-08 14:00:00+00:00,132.44,119.262985
2019-07-08 15:00:00+00:00,132.67,118.56928
2019-07-08 16:00:00+00:00,129.66,118.355095
2019-07-08 17:00:00+00:00,130.41,119.19878
2019-07-08 18:00:00+00:00,132.49,124.73174
2019-07-08 19:00:00+00:00,136.36,129.53584
2019-07-08 20:00:00+00:00,132.22,125.61824
2019-07-08 21:00:00+00:00,63.930004,65.328186
2019-07-08 22:00:00+00:00,66.49,64.384445
2019-07-08 23:00:00+00:00,61.15,62.481174
2019-07-09 00:00:00+00:00,57.17,62.132286
2019-07-09 01:00:00+00:00,56.170002,59.99044
2019-07-09 02:00:00+00:00,56.34,59.109943
2019-07-09 03:00:00+00:00,57.84,60.278366
2019-07-09 04:00:00+00:00,58.83,62.127316
2019-07-09 05:00:00+00:00,62.940002,63.030926
2019-07-09 06:00:00+00:00,64.920006,66.14378
2019-07-09 07:00:00+00:00,67.55,62.733963
2019-07-09 08:00:00+00:00,66.87,61.733505
2019-07-09 09:00:00+00:00,67.38,64.50379
2019-07-09 10:00:00+00:00,68.51,66.29687
2019-07-09 11:00:00+00:00,136.14,117.76491
2019-07-09 12:00:00+00:00,135.05,121.34547
2019-07-09 13:00:00+00:00,133.56001,115.21433
2019-07-09 14:00:00+00:00,132.47,113.40718
2019-07-09 15:00:00+00:00,132.2,113.32539
2019-07-09 16:00:00+00:00,129.93,112.05924
2019-07-09 17:00:00+00:00,131.44,111.0367
2019-07-09 18:00:00+00:00,131.31,113.5997
2019-07-09 19:00:00+00:00,132.7,119.21106
2019-07-09 20:00:00+00:00,131.70001,111.44145
2019-07-09 21:00:00+00:00,63.000004,65.77059
2019-07-09 22:00:00+00:00,68.93001,65.09979
2019-07-09 23:00:00+00:00,62.940002,62.492058
2019-07-10 00:00:00+00:00,58.289997,59.905376
2019-07-10 01:00:00+00:00,58.249996,58.978363
2019-07-10 02:00:00+00:00,58.49,58.198116
2019-07-10 03:00:00+00:00,61.309998,59.33177
2019-07-10 04:00:00+00:00,62.91,61.64078
2019-07-10 05:00:00+00:00,62.99,62.17206
2019-07-10 06:00:00+00:00,65.27,62.851303
2019-07-10 07:00:00+00:00,66.76,64.293434
2019-07-10 08:00:00+00:00,67.200005,68.16071
2019-07-10 09:00:00+00:00,67.89,65.85248
2019-07-10 10:00:00+00:00,69.4,65.05984
2019-07-10 11:00:00+00:00,136.34,128.5297
2019-07-10 12:00:00+00:00,134.98,127.8761
2019-07-10 13:00:00+00:00,133.54,122.813034
2019-07-10 14:00:00+00:00,133.23,120.9082
2019-07-10 15:00:00+00:00,133.07,122.01599
2019-07-10 16:00:00+00:00,131.76,121.42247
2019-07-10 17:00:00+00:00,132.89,120.50095
2019-07-10 18:00:00+00:00,132.42001,124.71054
2019-07-10 19:00:00+00:00,134.12001,130.69576
2019-07-10 20:00:00+00:00,133.62,124.57845
2019-07-10 21:00:00+00:00,65.090004,60.95701
2019-07-10 22:00:00+00:00,69.48,65.9469
2019-07-10 23:00:00+00:00,64.630005,62.198895
2019-07-11 00:00:00+00:00,59.88,61.43819
2019-07-11 01:00:00+00:00,58.62,62.223305
2019-07-11 02:00:00+00:00,58.320004,63.50563
2019-07-11 03:00:00+00:00,59.87,64.77314
2019-07-11 04:00:00+00:00,59.8,64.64093
2019-07-11 05:00:00+00:00,63.37,66.94616
2019-07-11 06:00:00+00:00,66.05,69.07109
2019-07-11 07:00:00+00:00,67.659996,69.065506
2019-07-11 08:00:00+00:00,68.29,66.87338
2019-07-11 09:00:00+00:00,69.12,66.29392
2019-07-11 10:00:00+00:00,70.19,66.85915
2019-07-11 11:00:00+00:00,137.38,131.01129
2019-07-11 12:00:00+00:00,136.81,128.15495
2019-07-11 13:00:00+00:00,136.52,126.45153
2019-07-11 14:00:00+00:00,136.27,126.87379
2019-07-11 15:00:00+00:00,136.09,126.65584
2019-07-11 16:00:00+00:00,135.04001,125.520515
2019-07-11 17:00:00+00:00,135.43,124.06885
2019-07-11 18:00:00+00:00,136.3,128.57637
2019-07-11 19:00:00+00:00,137.22,136.03284
2019-07-11 20:00:00+00:00,136.23,133.15253
2019-07-11 21:00:00+00:00,64.75001,66.88456
2019-07-11 22:00:00+00:00,67.44,70.20993
2019-07-11 23:00:00+00:00,63.050003,64.01021
2019-07-12 00:00:00+00:00,60.070004,62.12892
2019-07-12 01:00:00+00:00,60.260002,64.040596
2019-07-12 02:00:00+00:00,60.43,64.17103
2019-07-12 03:00:00+00:00,63.080006,65.03864
2019-07-12 04:00:00+00:00,64.19,65.07018
2019-07-12 05:00:00+00:00,65.65,63.89842
2019-07-12 06:00:00+00:00,68.87,64.426895
2019-07-12 07:00:00+00:00,69.28,64.927216
2019-07-12 08:00:00+00:00,69.29,63.66899
2019-07-12 09:00:00+00:00,69.04,66.34454
2019-07-12 10:00:00+00:00,69.36,69.783516
2019-07-12 11:00:00+00:00,135.71,123.54196
2019-07-12 12:00:00+00:00,133.01,126.6951
2019-07-12 13:00:00+00:00,130.58,126.889496
2019-07-12 14:00:00+00:00,130.58,126.80061
2019-07-12 15:00:00+00:00,129.79001,126.28574
2019-07-12 16:00:00+00:00,128.91,125.25867
2019-07-12 17:00:00+00:00,130.48999,125.19838
2019-07-12 18:00:00+00:00,131.44,126.79527
2019-07-12 19:00:00+00:00,131.45,126.24417
2019-07-12 20:00:00+00:00,130.48001,118.456604
2019-07-12 21:00:00+00:00,62.32,54.564575
2019-07-12 22:00:00+00:00,67.13,59.32412
2019-07-12 23:00:00+00:00,65.25,60.91035
2019-07-13 00:00:00+00:00,62.58,51.16411
2019-07-13 01:00:00+00:00,60.629997,52.89151
2019-07-13 02:00:00+00:00,60.260002,53.633247
2019-07-13 03:00:00+00:00,62.730003,53.738224
2019-07-13 04:00:00+00:00,58.74,53.358356
2019-07-13 05:00:00+00:00,58.210003,52.65477
2019-07-13 06:00:00+00:00,60.22,51.439243
2019-07-13 07:00:00+00:00,66.130005,51.871174
2019-07-13 08:00:00+00:00,69.32,52.76968
2019-07-13 09:00:00+00:00,69.15,56.066193
2019-07-13 10:00:00+00:00,69.18,55.671165
2019-07-13 11:00:00+00:00,136.90999,114.8048
2019-07-13 12:00:00+00:00,135.52,121.77072
2019-07-13 13:00:00+00:00,132.68001,119.989174
2019-07-13 14:00:00+00:00,128.08,119.178474
2019-07-13 15:00:00+00:00,125.96999,119.22021
2019-07-13 16:00:00+00:00,125.28001,117.9339
2019-07-13 17:00:00+00:00,125.770004,117.88825
2019-07-13 18:00:00+00:00,130.13,122.98296
2019-07-13 19:00:00+00:00,132.31999,125.73576
2019-07-13 20:00:00+00:00,132.41,118.77173
2019-07-13 21:00:00+00:00,62.429996,56.95106
2019-07-13 22:00:00+00:00,64.55,55.157467
2019-07-13 23:00:00+00:00,58.550003,51.0261
2019-07-14 00:00:00+00:00,56.239998,60.988476
2019-07-14 01:00:00+00:00,58.54,60.38629
2019-07-14 02:00:00+00:00,59.389996,59.673977
2019-07-14 03:00:00+00:00,60.24,59.36354
2019-07-14 04:00:00+00:00,58.590004,59.41095
2019-07-14 05:00:00+00:00,60.050003,61.748737
